Date,AAPL,GOOGL,MSFT
2022-07-01,136.07859802246094,107.78178405761719,250.68031311035156
2022-07-05,138.65464782714844,112.26750946044922,253.83827209472656
2022-07-06,139.98670959472656,113.56499481201172,257.08306884765625
2022-07-07,143.34632873535156,117.7389907836914,259.19793701171875
2022-07-08,144.02212524414062,118.30445861816406,258.4833068847656
2022-07-11,141.89669799804688,114.6597900390625,255.44140625
2022-07-12,142.8664093017578,113.01834106445312,244.9729766845703
2022-07-13,142.5039825439453,110.3747787475586,244.05552673339844
2022-07-14,145.42283630371094,109.39745330810547,245.36891174316406
2022-07-15,147.08792114257812,110.79505157470703,247.9184112548828
2022-07-18,144.0515594482422,108.07169342041016,245.5330810546875
2022-07-19,147.90090942382812,112.80968475341797,250.6320343017578
2022-07-20,149.89906311035156,112.89889526367188,253.2781219482422
2022-07-21,152.16160583496094,113.33502197265625,255.760009765625
2022-07-22,150.92750549316406,106.95164489746094,251.43359375
2022-07-25,149.8108673095703,106.56505584716797,249.9560089111328
2022-07-26,148.48858642578125,104.0969467163086,243.26365661621094
2022-07-27,153.57205200195312,112.0662841796875,259.5262451171875
2022-07-28,154.12059020996094,113.21607208251953,266.933349609375
2022-07-29,159.1746368408203,115.29762268066406,271.1148986816406
2022-08-01,158.19522094726562,113.8504638671875,268.478515625
2022-08-02,156.72596740722656,114.11808013916016,265.39788818359375
2022-08-03,162.72035217285156,117.04216766357422,272.7855224609375
2022-08-04,162.40696716308594,117.15119171142578,273.92510986328125
2022-08-05,162.1813507080078,116.4375228881836,273.2105407714844
2022-08-08,161.7105255126953,116.26902770996094,270.70928955078125
2022-08-09,161.75955200195312,115.60490417480469,272.6213684082031
2022-08-10,165.996826171875,118.6479263305664,279.24615478515625
2022-08-11,165.2611846923828,117.79547119140625,277.1795349121094
2022-08-12,168.802001953125,120.61051940917969,281.90191650390625
2022-08-15,169.87112426757812,121.00698852539062,283.408447265625
2022-08-16,169.71417236328125,120.63033294677734,282.6744689941406
2022-08-17,171.20504760742188,118.49925231933594,281.92926025390625
2022-08-18,170.81271362304688,119.11378479003906,280.81634521484375
2022-08-19,168.2330780029297,116.17979431152344,276.92596435546875
2022-08-22,164.3588409423828,113.23589324951172,268.7967529296875
2022-08-23,164.02529907226562,112.85924530029297,267.5289611816406
2022-08-24,164.3195343017578,112.69075012207031,266.8999328613281
2022-08-25,166.77166748046875,115.62472534179688,269.8612976074219
2022-08-26,160.48451232910156,109.37018585205078,259.4481506347656
2022-08-29,158.2874298095703,108.45829010009766,256.6802978515625
2022-08-30,155.8647918701172,107.98250579833984,254.49319458007812
2022-08-31,154.20712280273438,107.2688217163086,253.04153442382812
2022-09-01,154.93296813964844,108.77545928955078,252.00599670410156
2022-09-02,152.82418823242188,106.90206909179688,247.80593872070312
2022-09-06,151.5686798095703,105.87120819091797,245.0865020751953
2022-09-07,152.97129821777344,108.48800659179688,249.7705078125
2022-09-08,151.50003051757812,107.42741394042969,250.1866455078125
2022-09-09,154.35426330566406,109.67747497558594,255.93519592285156
2022-09-12,160.29812622070312,109.88561248779297,258.0545349121094
2022-09-13,150.8919219970703,103.4030990600586,243.8671417236328
2022-09-14,152.33372497558594,104.0771255493164,244.0896759033203
2022-09-15,149.45008850097656,102.00550079345703,237.47018432617188
2022-09-16,147.8120880126953,101.8964614868164,236.85079956054688
2022-09-19,151.51963806152344,102.16409301757812,236.6378936767578
2022-09-20,153.89328002929688,100.25106811523438,234.63462829589844
2022-09-21,150.7742156982422,98.40740203857422,231.2474365234375
2022-09-22,149.81300354003906,99.25983428955078,233.2119903564453
2022-09-23,147.54727172851562,97.87213897705078,230.2506561279297
2022-09-26,147.88072204589844,97.30716705322266,229.79580688476562
2022-09-27,148.8517608642578,96.64305114746094,228.78933715820312
2022-09-28,146.96856689453125,99.17064666748047,233.2991180419922
2022-09-29,139.74961853027344,96.5637435913086,229.84422302246094
2022-09-30,135.55162048339844,94.80931091308594,225.39247131347656
2022-10-03,139.72018432617188,97.77301788330078,232.979736328125
2022-10-04,143.3002471923828,100.74666595458984,240.85736083984375
2022-10-05,143.59446716308594,100.53849792480469,241.16702270507812
2022-10-06,142.64306640625,100.52859497070312,238.83473205566406
2022-10-07,137.40541076660156,97.81267547607422,226.68927001953125
2022-10-10,137.72909545898438,96.9998779296875,221.86013793945312
2022-10-11,136.31666564941406,96.32585144042969,218.1439208984375
2022-10-12,135.68894958496094,96.7025146484375,218.47293090820312
2022-10-13,140.2498779296875,98.18933868408203,226.68927001953125
2022-10-14,135.72817993164062,95.71131134033203,221.19236755371094
2022-10-17,139.68093872070312,99.09133911132812,229.87322998046875
2022-10-18,140.99526977539062,99.88430786132812,230.8119659423828
2022-10-19,141.10316467285156,98.75432586669922,228.85708618164062
2022-10-20,140.64218139648438,99.09133911132812,228.53773498535156
2022-10-21,144.44784545898438,100.24112701416016,234.3152618408203
2022-10-24,146.58604431152344,101.61892700195312,239.27992248535156
2022-10-25,149.42063903808594,103.56170654296875,242.5800018310547
2022-10-26,146.48794555664062,94.09563446044922,223.86341857910156
2022-10-27,142.02516174316406,91.4094467163086,219.44070434570312
2022-10-28,152.75552368164062,95.44367980957031,228.26673889160156
2022-10-31,150.40150451660156,93.67932891845703,224.6472930908203
2022-11-01,147.76304626464844,89.67483520507812,220.81492614746094
2022-11-02,142.250732421875,86.20560455322266,213.00509643554688
2022-11-03,136.21861267089844,82.69671630859375,207.34368896484375
2022-11-04,135.9533233642578,85.81902313232422,214.25352478027344
2022-11-07,136.48387145996094,87.71222686767578,220.5246124267578
2022-11-08,137.05368041992188,88.1186294555664,221.4923858642578
2022-11-09,132.50489807128906,86.5525131225586,217.27291870117188
2022-11-10,144.29444885253906,93.11434173583984,235.14755249023438
2022-11-11,147.07481384277344,95.56262969970703,239.1444091796875
2022-11-14,145.67971801757812,94.85887145996094,233.7636260986328
2022-11-15,147.40884399414062,97.57479095458984,234.17010498046875
2022-11-16,146.1807861328125,97.9811782836914,234.5971221923828
2022-11-17,148.07691955566406,97.49549102783203,234.548583984375
2022-11-18,148.63693237304688,96.57366943359375,234.10214233398438
2022-11-21,145.41441345214844,94.7597427368164,234.90769958496094
2022-11-22,147.5464324951172,96.19701385498047,237.7997589111328
2022-11-23,148.4208221435547,97.5946044921875,240.2745361328125
2022-11-25,145.51271057128906,96.6033935546875,240.1871337890625
2022-11-28,141.69093322753906,95.2057876586914,234.62620544433594
2022-11-29,138.69439697265625,94.35334777832031,233.2384490966797
2022-11-30,145.43411254882812,100.10236358642578,247.6114044189453
2022-12-01,145.7091827392578,100.10236358642578,247.1746826171875
2022-12-02,145.21795654296875,99.55721282958984,247.4949493408203
2022-12-05,144.0586700439453,98.60563659667969,242.8171844482422
2022-12-06,140.40390014648438,96.12761688232422,237.8870849609375
2022-12-07,138.4684600830078,94.10554504394531,237.1592254638672
2022-12-08,140.14840698242188,92.88634490966797,240.09979248046875
2022-12-09,139.66705322265625,92.01409149169922,238.17820739746094
2022-12-12,141.9562225341797,92.48987579345703,245.0590057373047
2022-12-13,142.9190216064453,94.78947448730469,249.33889770507812
2022-12-14,140.69863891601562,94.2343978881836,249.6300811767578
2022-12-15,134.1062774658203,90.06141662597656,241.6622772216797
2022-12-16,132.1511993408203,89.4666748046875,237.4697723388672
2022-12-19,130.04873657226562,87.66268157958984,233.3548583984375
2022-12-20,129.97998046875,88.23756408691406,234.66502380371094
2022-12-21,133.07470703125,88.79265594482422,237.2174072265625
2022-12-22,129.9111785888672,86.9886474609375,231.16159057617188
2022-12-23,129.5476837158203,88.44573974609375,231.68560791015625
2022-12-27,127.74974060058594,86.62189483642578,229.9678955078125
2022-12-28,123.82972717285156,85.2639389038086,227.6095428466797
2022-12-29,127.33712005615234,87.67259216308594,233.8983612060547
2022-12-30,127.6514892578125,87.45451354980469,232.7434844970703
2023-01-03,122.87672424316406,88.33670043945312,232.51055908203125
2023-01-04,124.14412689208984,87.30584716796875,222.33978271484375
2023-01-05,122.82760620117188,85.44236755371094,215.75015258789062
2023-01-06,127.34695434570312,86.57233428955078,218.2928009033203
2023-01-09,127.86763763427734,87.2463607788086,220.41818237304688
2023-01-10,128.4375,87.64285278320312,222.09716796875
2023-01-11,131.14907836914062,90.71559143066406,228.81297302246094
2023-01-12,131.0704803466797,90.32902526855469,231.47210693359375
2023-01-13,132.39682006835938,91.31031799316406,232.17088317871094
2023-01-17,133.55613708496094,90.48762512207031,233.25784301757812
2023-01-18,132.8389129638672,90.31912994384766,228.85179138183594
2023-01-19,132.8978729248047,92.23216247558594,225.0862579345703
2023-01-20,135.4522705078125,97.15846252441406,233.1316680908203
2023-01-23,138.6354522705078,98.91292572021484,235.4220428466797
2023-01-24,140.0305938720703,96.8412857055664,234.89797973632812
2023-01-25,139.372314453125,94.38308715820312,233.51019287109375
2023-01-26,141.43548583984375,96.66287231445312,240.68211364746094
2023-01-27,143.3709259033203,98.4966049194336,240.83738708496094
2023-01-30,140.49232482910156,96.08795928955078,235.54818725585938
2023-01-31,141.75967407226562,97.97126770019531,240.4977264404297
2023-02-01,142.8797149658203,99.54728698730469,245.2919158935547
2023-02-02,148.1752166748047,106.79302978515625,256.7922668457031
2023-02-03,151.79066467285156,103.85906219482422,250.72669982910156
2023-02-06,149.06919860839844,101.9955825805664,249.19329833984375
2023-02-07,151.93798828125,106.69392395019531,259.6648864746094
2023-02-08,149.255859375,98.4966049194336,258.8594665527344
2023-02-09,148.2242889404297,94.1749267578125,255.84117126464844
2023-02-10,148.58837890625,93.73880004882812,255.3365478515625
2023-02-13,151.38282775878906,93.77845001220703,263.31402587890625
2023-02-14,150.74325561523438,93.84784698486328,264.138916015625
2023-02-15,152.83909606933594,96.08795928955078,262.0276184082031
2023-02-16,151.24510192871094,94.6705322265625,255.05181884765625
2023-02-17,150.10369873046875,93.5207290649414,251.07257080078125
2023-02-21,146.0989227294922,90.9832534790039,245.82850646972656
2023-02-22,146.52203369140625,90.84446716308594,244.69989013671875
2023-02-23,147.00416564941406,90.09112548828125,247.87164306640625
2023-02-24,144.35733032226562,88.34661102294922,242.471923828125
2023-02-27,145.54794311523438,89.08010864257812,243.38645935058594
2023-02-28,145.04611206054688,89.2684326171875,242.66650390625
2023-03-01,142.97976684570312,89.5657958984375,239.6017608642578
2023-03-02,143.57015991210938,91.19137573242188,244.31072998046875
2023-03-03,148.60806274414062,92.8268814086914,248.37754821777344
2023-03-06,151.36317443847656,94.29386901855469,249.91476440429688
2023-03-07,149.16891479492188,93.0350341796875,247.26840209960938
2023-03-08,150.41856384277344,93.4216079711914,246.83058166503906
2023-03-09,148.1751251220703,91.5085678100586,245.48797607421875
2023-03-10,146.11863708496094,89.83342742919922,241.85897827148438
2023-03-13,148.05702209472656,90.30919647216797,247.04464721679688
2023-03-14,150.14303588867188,93.14405822753906,253.72860717773438
2023-03-15,150.53662109375,95.26525115966797,258.252685546875
2023-03-16,153.35076904296875,99.43824768066406,268.7214050292969
2023-03-17,152.514404296875,100.7268295288086,271.86383056640625
2023-03-20,154.87586975097656,100.33036041259766,264.85888671875
2023-03-21,156.72576904296875,103.99781799316406,266.36688232421875
2023-03-22,155.2990264892578,102.4614486694336,264.9172668457031
2023-03-23,156.38137817382812,104.6718521118164,270.1418151855469
2023-03-24,157.68019104003906,104.51325225830078,272.9730529785156
2023-03-27,155.74180603027344,101.55945587158203,268.8964538574219
2023-03-28,155.1218719482422,100.14201354980469,267.77764892578125
2023-03-29,158.19186401367188,100.49885559082031,272.9147033691406
2023-03-30,159.75637817382812,100.00325012207031,276.35882568359375
2023-03-31,162.2556610107422,102.81828308105469,280.4937744140625
2023-04-03,163.5052490234375,103.44275665283203,279.4527282714844
2023-04-04,162.9739227294922,103.79959106445312,279.404052734375
2023-04-05,161.1339111328125,103.55178833007812,276.6409606933594
2023-04-06,162.0194854736328,107.4670639038086,283.7043762207031
2023-04-10,159.43165588378906,105.50446319580078,281.5542297363281
2023-04-11,158.2213897705078,104.4240493774414,275.171875
2023-04-12,157.5325927734375,103.72029113769531,275.81402587890625
2023-04-13,162.90504455566406,106.48576354980469,281.9920654296875
2023-04-14,162.56065368652344,107.9131088256836,278.39227294921875
2023-04-17,162.58033752441406,105.0385971069336,280.98016357421875
2023-04-18,163.8004608154297,103.58151245117188,280.5618591308594
2023-04-19,164.94187927246094,103.26433563232422,280.63970947265625
2023-04-20,163.97755432128906,104.36457824707031,278.3630676269531
2023-04-21,162.3737335205078,104.48353576660156,278.02252197265625
2023-04-24,162.67874145507812,105.0385971069336,274.14056396484375
2023-04-25,161.14376831054688,102.93721771240234,267.9624328613281
2023-04-26,161.1339111328125,102.79845428466797,287.372314453125
2023-04-27,165.70936584472656,106.64435577392578,296.5761413574219
2023-04-28,166.95896911621094,106.39655303955078,298.94036865234375
2023-05-01,166.8704071044922,106.25778198242188,297.2864074707031
2023-05-02,165.83726501464844,104.3943099975586,297.1405029296875
2023-05-03,164.7647247314453,104.48353576660156,296.1578369140625
2023-05-04,163.13133239746094,103.76985168457031,297.1405029296875
2023-05-05,170.78660583496094,104.64212036132812,302.23858642578125
2023-05-08,170.71771240234375,106.82278442382812,300.2926940917969
2023-05-09,169.0154571533203,106.40646362304688,298.6873474121094
2023-05-10,170.77676391601562,110.76779174804688,303.8536071777344
2023-05-11,170.96368408203125,115.54542541503906,301.713134765625
2023-05-12,170.03750610351562,116.47718048095703,300.60400390625
2023-05-15,169.5448760986328,115.48596954345703,301.0807800292969
2023-05-16,169.5448760986328,118.45960235595703,303.299072265625
2023-05-17,170.15573120117188,119.77789306640625,306.1657409667969
2023-05-18,172.4811248779297,121.75041198730469,310.5728759765625
2023-05-19,172.58949279785156,121.6810302734375,310.3974914550781
2023-05-22,171.64358520507812,123.9509048461914,313.16656494140625
2023-05-23,169.04229736328125,121.4827880859375,307.3941955566406
2023-05-24,169.3181915283203,119.83737182617188,306.01947021484375
2023-05-25,170.4513702392578,122.39469909667969,317.788330078125
2023-05-26,172.8555450439453,123.5147705078125,324.5843811035156
2023-05-30,174.6980743408203,122.5830078125,322.9463195800781
2023-05-31,174.64881896972656,121.7900619506836,320.1966857910156
2023-06-01,177.44711303710938,122.63258361816406,324.28216552734375
2023-06-02,178.2945098876953,123.57423400878906,327.0318298339844
2023-06-05,176.94464111328125,124.90245819091797,327.55828857421875
2023-06-06,176.58009338378906,126.19103240966797,325.354736328125
2023-06-07,175.21044921875,121.4233169555664,315.3116455078125
2023-06-08,177.92010498046875,121.06646728515625,317.1448059082031
2023-06-09,178.3043975830078,121.15570068359375,318.6366271972656
2023-06-12,181.09286499023438,122.55330657958984,323.5703430175781
2023-06-13,180.61988830566406,122.74163055419922,325.949462890625
2023-06-14,181.25051879882812,122.5830078125,328.9233703613281
2023-06-15,183.2802734375,123.99053955078125,339.4149475097656
2023-06-16,182.20626831054688,122.44424438476562,333.788818359375
